Rank,Game,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Month,Year
121,Super Mario 64,1056547.0,16775.0,20127,58,1934,1469,23,62.98,4,2019
122,The Forest,429393.0,35647.0,19933,107,7883,597,49,12.05,4,2019
132,Age of Empires II,902392.0,14734.0,18811,47,1863,1255,20,61.25,4,2019
136,Beat Saber,299444.0,34661.0,18248,107,9265,416,48,8.64,4,2019
137,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1132396.0,39248.0,18193,253,2187,1574,54,28.85,4,2019
138,Dragon Ball FighterZ,539064.0,24030.0,18169,84,5427,749,33,22.43,4,2019
141,Clash Royale,387965.0,10042.0,17833,40,1899,539,13,38.63,4,2019
143,Terraria,462434.0,37830.0,17440,114,6851,643,52,12.22,4,2019
147,World of Warships,1757477.0,54618.0,17142,166,4796,2444,75,32.18,4,2019
148,Heroes of the Storm,1801826.0,78625.0,16873,194,7331,2506,109,22.92,4,2019
151,Destiny 2,3159898.0,276886.0,16638,856,29317,4394,385,11.41,4,2019
155,FINAL FANTASY XIV ONLINE,1932550.0,161263.0,15815,564,13186,2687,224,11.98,4,2019
161,Diablo III,680777.0,47474.0,15167,133,6503,946,66,14.34,4,2019
164,Hand Simulator,46055.0,954.0,14781,7,591,64,1,48.28,4,2019
167,Super Mario World,649664.0,14409.0,14643,49,1464,903,20,45.09,4,2019
174,Rust,1862996.0,104273.0,14509,365,11367,2591,145,17.87,4,2019
175,Art,4038132.0,269002.0,14446,582,28685,5616,374,15.01,4,2019
176,osu!,1074604.0,139518.0,14439,343,29400,1494,194,7.7,4,2019
177,Keep Talking and Nobody Explodes,73980.0,1813.0,14422,11,533,102,2,40.81,4,2019
178,Bloodborne,459728.0,35919.0,14414,104,6272,639,49,12.8,4,2019
179,Mortal Kombat X,224608.0,16212.0,14392,68,6078,312,22,13.85,4,2019
180,Subnautica,244696.0,24552.0,14255,79,4409,340,34,9.97,4,2019
183,World of Tanks,2728814.0,117798.0,14132,384,9549,3795,163,23.17,4,2019
185,IRL,1268910.0,69080.0,14119,184,27939,1764,96,18.37,4,2019
196,Dark Souls,593238.0,32756.0,13718,94,4379,825,45,18.11,4,2019
197,Barbie and the Magic of Pegasus,59183.0,122.0,13622,3,51,82,0,485.11,4,2019
203,VRChat,981770.0,54121.0,13372,178,5723,1365,75,18.14,4,2019
206,Call of Duty: Black Ops III,197686.0,46522.0,13280,145,12811,274,64,4.25,4,2019
207,Science & Technology,1303690.0,75505.0,13267,221,6061,1813,105,17.27,4,2019
212,Retro,1880612.0,87441.0,13121,199,6315,2615,121,21.51,4,2019
216,Marbles on Stream,1210390.0,32738.0,12882,112,4443,1683,45,36.97,4,2019
219,Grand Theft Auto: San Andreas,396643.0,17655.0,12794,53,3565,551,24,22.47,4,2019
221,Stardew Valley,724044.0,54475.0,12749,132,8973,1007,75,13.29,4,2019
224,Cities: Skylines,460173.0,18851.0,12529,57,3644,640,26,24.41,4,2019
231,Arma 3,800342.0,57576.0,12197,282,6032,1113,80,13.9,4,2019
236,Hunt: Showdown 1896,264835.0,23150.0,11995,81,2430,368,32,11.44,4,2019
240,The Last of Us,374120.0,18999.0,11817,54,1332,520,26,19.69,4,2019
243,The Sims 4,724911.0,44867.0,11635,121,8293,1008,62,16.16,4,2019
257,SMITE,1877327.0,128841.0,11127,349,14557,2611,179,14.57,4,2019
258,Cuphead,147118.0,12334.0,11126,74,3965,204,17,11.93,4,2019
259,Monster Hunter: World,851807.0,83985.0,11118,231,13537,1184,116,10.14,4,2019
262,Trash,58280.0,307.0,11045,4,72,81,0,189.84,4,2019
264,The Witcher 3: Wild Hunt,492038.0,48317.0,10922,156,7278,684,67,10.18,4,2019
267,Corruption,67381.0,21.0,10844,2,6,93,0,3208.62,4,2019
269,The Legend of Zelda: Breath of the Wild,535217.0,31120.0,10789,87,3215,744,43,17.2,4,2019
275,RimWorld,754214.0,25970.0,10387,70,2634,1048,36,29.04,4,2019
280,Hollow Knight,553956.0,26868.0,10059,76,3786,770,37,20.62,4,2019
289,The Legend of Zelda: Ocarina of Time,892756.0,31954.0,9574,161,2641,1241,44,27.94,4,2019
290,Garena Free Fire,100017.0,20410.0,9510,74,3464,139,28,4.9,4,2019
294,Super Mario Maker,967135.0,12098.0,9410,42,716,1345,16,79.94,4,2019
305,The Binding of Isaac: Repentance,541644.0,19093.0,8963,60,3469,753,26,28.37,4,2019
310,"Papers, Please",64617.0,1094.0,8843,7,454,89,1,59.06,4,2019
313,The Elder Scrolls V: Skyrim,637490.0,67659.0,8783,184,10359,886,94,9.42,4,2019
316,Deceit,169893.0,9782.0,8688,38,3325,236,13,17.37,4,2019
322,iRacing,430885.0,29712.0,8558,129,2472,599,41,14.5,4,2019
328,Star Citizen,806725.0,29196.0,8334,106,2857,1122,40,27.63,4,2019
330,Pokémon Trading Card Game,449038.0,4150.0,8317,18,578,624,5,108.2,4,2019
332,Lost Ark,423876.0,22781.0,8294,102,1004,589,31,18.61,4,2019
336,Sid Meier's Civilization VI,428115.0,13367.0,8223,45,2038,595,18,32.03,4,2019
339,Summoners War: Sky Arena,764470.0,16796.0,8202,51,1091,1063,23,45.52,4,2019
343,Tricky Towers,68568.0,905.0,8067,9,513,95,1,75.77,4,2019
349,PUBG Mobile,923277.0,132865.0,8013,339,16911,1284,184,6.95,4,2019
358,Tower Unite,25657.0,2457.0,7829,17,721,35,3,10.44,4,2019
361,Slay the Spire,666179.0,14018.0,7720,38,2786,926,19,47.52,4,2019
362,Visage,56228.0,1150.0,7711,11,557,78,1,48.89,4,2019
367,God of War,222160.0,29672.0,7619,91,5108,308,41,7.49,4,2019
369,Resident Evil 2,731195.0,54205.0,7613,161,10479,1016,75,13.49,4,2019
371,Don't Starve Together,366130.0,24522.0,7530,74,3716,509,34,14.93,4,2019
372,Clash of Clans,142326.0,8869.0,7516,29,1140,197,12,16.05,4,2019
374,The Legend of Zelda: A Link to the Past,441155.0,22289.0,7493,101,1761,613,31,19.79,4,2019
378,Golf With Your Friends,96602.0,6961.0,7400,47,3229,134,9,13.88,4,2019
380,skribbl.io,115669.0,5573.0,7390,31,3501,160,7,20.76,4,2019
381,Black Desert,2463155.0,127755.0,7387,279,8491,3425,177,19.28,4,2019
384,Outlast,161494.0,11450.0,7309,54,4520,224,15,14.1,4,2019
388,Raft,83869.0,7008.0,7173,34,1698,116,9,11.97,4,2019
389,DARK SOULS III,906852.0,69462.0,7151,181,11502,1261,96,13.06,4,2019
403,Tibia,1754742.0,71327.0,6898,185,3999,2440,99,24.6,4,2019
404,Euro Truck Simulator 2,447864.0,64691.0,6887,251,8614,622,89,6.92,4,2019
420,ROBLOX,581935.0,96096.0,6635,278,21055,809,133,6.06,4,2019
432,60 Seconds!,45480.0,380.0,6400,5,196,63,0,119.68,4,2019
436,Call of Duty: Modern Warfare 2,140661.0,7439.0,6354,28,2676,195,10,18.91,4,2019
439,RuneScape,779747.0,33502.0,6333,82,3741,1084,46,23.27,4,2019
441,Resident Evil 4,79321.0,7032.0,6314,24,1432,110,9,11.28,4,2019
459,Kartrider,290990.0,14414.0,6024,83,2295,404,20,20.19,4,2019
461,Quiplash,36240.0,1382.0,5979,16,703,50,1,26.22,4,2019
465,Detroit: Become Human,192088.0,5558.0,5899,28,2030,267,7,34.56,4,2019
472,Tabletop Simulator,160411.0,6465.0,5840,46,1710,223,8,24.81,4,2019
473,Board Games,99321.0,2578.0,5837,18,544,138,3,38.53,4,2019
474,SpeedRunners,32739.0,1279.0,5831,10,557,45,1,25.6,4,2019
476,Human: Fall Flat,115567.0,7849.0,5828,34,4087,160,10,14.72,4,2019
1,League of Legends,102843574.0,2119997.0,816163,4081,181289,138416,2853,48.51,5,2019
2,Fortnite,107228121.0,6801136.0,590940,51473,846724,144317,9153,15.77,5,2019
3,Dota 2,46710399.0,490819.0,402168,1257,37723,62867,660,95.17,5,2019
5,Overwatch,24738341.0,843717.0,260129,2133,106609,33295,1135,29.32,5,2019
6,Counter-Strike,29661382.0,860011.0,234864,2268,129622,39921,1157,34.49,5,2019
7,World of Warcraft,40716238.0,713266.0,207693,2812,53664,54799,959,57.08,5,2019
8,Just Chatting,60652701.0,894976.0,194008,1834,139132,81632,1204,67.77,5,2019
9,Grand Theft Auto V,74723749.0,739013.0,184274,1806,79099,100570,994,101.11,5,2019
12,Tom Clancy's Rainbow Six Siege,9522903.0,747799.0,135807,1753,122817,12816,1006,12.73,5,2019
15,Special Events,2437509.0,12830.0,122421,57,2567,3280,17,189.99,5,2019
16,PUBG: BATTLEGROUNDS,23786386.0,979620.0,117161,2071,86148,32013,1318,24.28,5,2019
17,Rocket League,5808738.0,282468.0,116136,667,64145,7817,380,20.56,5,2019
22,FINAL FANTASY XIV ONLINE,2895998.0,187296.0,90785,554,14935,3897,252,15.46,5,2019
24,Hearthstone,24588335.0,172703.0,86318,541,21818,33093,232,142.37,5,2019
25,Talk Shows & Podcasts,4733507.0,69518.0,77204,199,11779,6370,93,68.09,5,2019
26,Minecraft,8918471.0,571032.0,75748,1467,95355,12003,768,15.62,5,2019
27,Mortal Kombat 11,5187479.0,138089.0,71130,640,30189,6981,185,37.57,5,2019
29,Super Smash Bros. Melee,811091.0,12351.0,68276,55,2052,1091,16,65.67,5,2019
30,StarCraft II,4925622.0,69016.0,67168,153,6704,6629,92,71.37,5,2019
31,Dungeons & Dragons,2303593.0,39214.0,65819,196,4033,3100,52,58.74,5,2019
32,Apex Legends,13976089.0,1373679.0,64389,3109,175115,18810,1848,10.17,5,2019
36,Magic: The Gathering,7561593.0,112916.0,59137,294,12038,10177,151,66.97,5,2019
38,Sea of Thieves,4301237.0,210462.0,58713,1254,25264,5789,283,20.44,5,2019
39,Dead by Daylight,8467611.0,425553.0,56597,998,43860,11396,572,19.9,5,2019
40,Tekken 7,1641031.0,39250.0,55676,89,6625,2208,52,41.81,5,2019
42,Garry's Mod,512619.0,21234.0,52562,86,5671,689,28,24.14,5,2019
45,UNO,634320.0,8257.0,51036,49,5907,853,11,76.82,5,2019
48,The Elder Scrolls Online,5406021.0,113417.0,48666,331,10854,7275,152,47.66,5,2019
49,Warframe,1401274.0,120175.0,48360,323,13553,1885,161,11.66,5,2019
50,Super Smash Bros. Ultimate,3240713.0,88336.0,47739,298,10529,4361,118,36.69,5,2019
53,Pummel Party,238492.0,4743.0,44977,31,1945,320,6,50.28,5,2019
54,Super Mario Maker 2,29412.0,223.0,42275,200,222,39,0,131.89,5,2019
55,Old School RuneScape,4671436.0,113720.0,41884,247,9436,6287,153,41.08,5,2019
58,Games + Demos,2294008.0,38024.0,41501,139,6906,3087,51,60.33,5,2019
59,Z1: Battle Royale,229018.0,9666.0,39225,49,1518,308,13,23.69,5,2019
60,Street Fighter V,1930009.0,27287.0,39151,70,3205,2597,36,70.73,5,2019
61,Golf It!,388085.0,3124.0,38712,25,1454,522,4,124.23,5,2019
65,The Forest,639387.0,35050.0,35901,101,7838,860,47,18.24,5,2019
66,Getting Over It with Bennett Foddy,329729.0,3219.0,34909,15,1424,443,4,102.43,5,2019
67,Dragon Ball FighterZ,552492.0,22759.0,34891,123,5380,743,30,24.28,5,2019
69,Gang Beasts,159905.0,5064.0,34633,32,2900,215,6,31.58,5,2019
70,Slots,6434229.0,48639.0,34182,113,2315,8659,65,132.29,5,2019
71,Friday the 13th: The Game,239514.0,19782.0,33332,72,4355,322,26,12.11,5,2019
72,Monster Hunter: World,1599845.0,126896.0,33274,340,21555,2153,170,12.61,5,2019
73,Escape from Tarkov,5470061.0,218099.0,32931,494,12878,7362,293,25.08,5,2019
74,Poker,5652929.0,56838.0,32709,215,3437,7608,76,99.46,5,2019
83,Diablo III,2791247.0,150113.0,29943,1335,16224,3756,202,18.59,5,2019
84,Overcooked! 2,272898.0,5238.0,29732,25,2196,367,7,52.1,5,2019
86,Destiny 2,4104665.0,300600.0,29091,869,31304,5524,404,13.65,5,2019
88,Human: Fall Flat,342666.0,10510.0,28950,51,4721,461,14,32.6,5,2019
94,Barbie and the Magic of Pegasus,197671.0,226.0,28040,8,101,266,0,874.65,5,2019
96,StarCraft,905370.0,13044.0,27773,37,1177,1218,17,69.41,5,2019
98,Sekiro: Shadows Die Twice,2338170.0,94335.0,27302,286,20473,3146,126,24.79,5,2019
99,Deceit,217724.0,9000.0,27182,35,3303,293,12,24.19,5,2019
105,Hunt: Showdown 1896,591617.0,31612.0,26550,99,3521,796,42,18.71,5,2019
111,Dark Souls,1059692.0,33709.0,26161,98,4336,1426,45,31.44,5,2019
120,Path of Exile,3668004.0,130477.0,25129,927,10312,4936,175,28.11,5,2019
126,DayZ,1188138.0,69149.0,24481,354,8262,1599,93,17.18,5,2019
128,Mario Kart 8,343371.0,13072.0,24337,66,3279,462,17,26.27,5,2019
141,Heroes of the Storm,1920252.0,83520.0,22708,190,7766,2584,112,22.99,5,2019
142,Worms W.M.D,286026.0,826.0,22624,9,330,384,1,346.28,5,2019
144,Chess,1699579.0,16602.0,22449,74,1537,2287,22,102.37,5,2019
146,Arma 3,456478.0,56907.0,22344,265,6158,614,76,8.02,5,2019
149,Music,5811233.0,242131.0,22161,449,14399,7821,325,24.0,5,2019
157,Warcraft III,2250424.0,38825.0,21570,96,2593,3028,52,57.96,5,2019
166,skribbl.io,175818.0,6668.0,19785,38,4011,236,8,26.37,5,2019
167,Tricky Towers,62584.0,959.0,19770,8,545,84,1,65.26,5,2019
176,IRL,1121974.0,66060.0,18914,239,27015,1510,88,16.98,5,2019
179,Call of Duty: Black Ops II,166027.0,10204.0,18787,39,3803,223,13,16.27,5,2019
192,World of Tanks,3042249.0,126345.0,17737,362,9729,4094,170,24.08,5,2019
194,The Elder Scrolls V: Skyrim,2071436.0,72247.0,17593,177,10643,2787,97,28.67,5,2019
196,Raft,114764.0,7254.0,17553,29,1764,154,9,15.82,5,2019
197,Art,4327478.0,275929.0,17508,584,29376,5824,371,15.68,5,2019
199,The Legend of Zelda: Ocarina of Time,777838.0,29465.0,17403,119,2339,1046,39,26.4,5,2019
218,Rust,2108831.0,102762.0,16359,334,11248,2838,138,20.52,5,2019
222,Don't Starve Together,589350.0,31987.0,16219,96,5310,793,43,18.42,5,2019
228,Keep Talking and Nobody Explodes,31600.0,2072.0,16008,11,523,42,2,15.25,5,2019
230,Ultimate Chicken Horse,59475.0,1388.0,15860,11,738,80,1,42.85,5,2019
232,Grand Theft Auto: San Andreas,622899.0,18256.0,15703,57,3889,838,24,34.12,5,2019
234,SMITE,1797457.0,122679.0,15592,340,14956,2419,165,14.65,5,2019
235,Terraria,427436.0,38296.0,15533,100,7002,575,51,11.16,5,2019
244,Marbles on Stream,1062351.0,30624.0,15112,84,4061,1429,41,34.69,5,2019
249,Visage,75342.0,1098.0,14818,10,506,101,1,68.62,5,2019
254,Jackbox Party Packs,210948.0,11966.0,14433,65,3474,283,16,17.63,5,2019
267,Science & Technology,927365.0,75609.0,13876,168,5888,1248,101,12.27,5,2019
273,Monopoly Plus,47742.0,4626.0,13461,32,1780,64,6,10.32,5,2019
277,Food & Drink,920652.0,14531.0,13281,36,3575,1239,19,63.36,5,2019
278,Super Mario World,651827.0,15068.0,13276,53,1568,877,20,43.26,5,2019
294,Portal 2,179321.0,9295.0,12474,37,3025,241,12,19.29,5,2019
309,Trash,88876.0,383.0,12029,5,84,119,0,232.05,5,2019
310,osu!,938331.0,141237.0,11856,350,30462,1262,190,6.64,5,2019
313,Brawlhalla,161502.0,26054.0,11649,84,9234,217,35,6.2,5,2019
317,Fitness & Health,105675.0,5824.0,11567,20,1310,142,7,18.14,5,2019
328,For Honor,447835.0,48967.0,11266,201,10100,602,65,9.15,5,2019
330,UNDERTALE,184830.0,7909.0,11221,29,1945,248,10,23.37,5,2019
332,Super Mario Maker,1472340.0,17384.0,11155,116,1094,1981,23,84.7,5,2019
333,Left 4 Dead 2,159933.0,23151.0,11047,83,6715,215,31,6.91,5,2019
342,Corruption,26038.0,26.0,10620,2,10,35,0,1001.46,5,2019
343,ASMR,3079004.0,45406.0,10608,85,1425,4144,61,67.81,5,2019
353,RuneScape,749909.0,33305.0,10320,80,3681,1009,44,22.52,5,2019
355,Red Dead Redemption 2,574952.0,92728.0,10176,268,17480,773,124,6.2,5,2019
364,Clash of Clans,151835.0,8470.0,9860,30,1138,204,11,17.93,5,2019
369,The Sims 4,803963.0,59810.0,9742,247,13309,1082,80,13.44,5,2019
370,Tabletop Simulator,224674.0,6691.0,9735,34,1689,302,9,33.58,5,2019
371,God of War,486827.0,28735.0,9732,81,4879,655,38,16.94,5,2019
373,Hand Simulator,101123.0,865.0,9705,8,535,136,1,116.91,5,2019
376,7 Days to Die,538330.0,47376.0,9592,124,4674,724,63,11.36,5,2019
385,PUBG Mobile,749724.0,104022.0,9318,242,14110,1009,140,7.21,5,2019
392,Risk of Rain 2,405878.0,48769.0,9127,237,11588,546,65,8.32,5,2019
395,FTL: Faster Than Light,323995.0,3733.0,9090,16,807,436,5,86.79,5,2019
401,Super Mario 64,1075211.0,18968.0,8927,128,2231,1447,25,56.69,5,2019
402,Hearts of Iron IV,170206.0,8232.0,8898,38,1246,229,11,20.68,5,2019
403,VRChat,1017644.0,55290.0,8862,175,5469,1369,74,18.41,5,2019
412,Outlast,143171.0,10488.0,8606,45,4077,192,14,13.65,5,2019
422,Board Games,89862.0,3371.0,8200,19,594,120,4,26.66,5,2019
429,Retro,1683738.0,93146.0,7994,205,6466,2266,125,18.08,5,2019
433,Beat Saber,322789.0,35009.0,7936,96,9246,434,47,9.22,5,2019
437,Clash Royale,563368.0,11491.0,7831,35,2084,758,15,49.03,5,2019
445,The Binding of Isaac: Repentance,497529.0,19519.0,7636,59,3394,669,26,25.49,5,2019
448,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1458647.0,38341.0,7592,116,1928,1963,51,38.04,5,2019
450,DARK SOULS III,1028560.0,74361.0,7540,174,11009,1384,100,13.83,5,2019
457,The Witcher 3: Wild Hunt,673836.0,46001.0,7461,131,7064,906,61,14.65,5,2019
468,Black Desert,2618152.0,129455.0,7286,267,8622,3523,174,20.22,5,2019
472,The Legend of Zelda: Breath of the Wild,525579.0,29866.0,7183,77,3136,707,40,17.6,5,2019
473,Call of Duty: Warzone,8511.0,258.0,7182,78,154,11,0,32.99,5,2019
484,Cities: Skylines,406428.0,19715.0,7046,64,3701,547,26,20.62,5,2019
1,Special Events,21130999.0,69909.0,1561858,5125,15030,29389,97,302.26,6,2019
2,Fortnite,92750132.0,5793509.0,483267,15367,676020,128998,8057,16.01,6,2019
3,Dota 2,42929219.0,440912.0,436845,1118,35018,59706,613,97.36,6,2019
4,Counter-Strike,30260300.0,842383.0,348529,2080,130888,42086,1171,35.92,6,2019
5,League of Legends,89156672.0,1982483.0,318559,3915,184010,124000,2757,44.97,6,2019
6,Just Chatting,61663846.0,908320.0,234098,2724,145157,85763,1263,67.89,6,2019
7,Teamfight Tactics,29252998.0,292292.0,213768,2862,48458,40685,406,100.08,6,2019
8,World of Warcraft,31345561.0,647822.0,210299,2236,49401,43596,901,48.39,6,2019
9,Minecraft,17073543.0,679219.0,209184,1577,110794,23746,944,25.14,6,2019
10,Games + Demos,2239715.0,36967.0,205693,121,6972,3115,51,60.59,6,2019
11,Rocket League,5853032.0,273764.0,186198,715,62063,8140,380,21.38,6,2019
12,Grand Theft Auto V,59832423.0,700622.0,176008,1734,77788,83216,974,85.4,6,2019
13,Tom Clancy's Rainbow Six Siege,12099971.0,909556.0,174279,2486,141668,16828,1265,13.3,6,2019
17,Super Mario World,848823.0,12915.0,167026,59,1498,1180,17,65.72,6,2019
19,Overwatch,30730691.0,765200.0,163632,1652,98075,42740,1064,40.16,6,2019
21,Portal 2,351475.0,11500.0,161079,55,3846,488,15,30.56,6,2019
26,The Legend of Zelda: Ocarina of Time,708326.0,27044.0,158726,154,2257,985,37,26.19,6,2019
31,Destiny 2,8764392.0,509112.0,153631,3654,45841,12189,708,17.22,6,2019
32,Resident Evil 2,593470.0,30735.0,153205,84,6155,825,42,19.31,6,2019
42,Brawl Stars,468038.0,16848.0,144513,76,2456,650,23,27.78,6,2019
47,Dark Souls,1298245.0,35572.0,142283,112,4610,1805,49,36.5,6,2019
55,StarCraft,454194.0,11314.0,134808,35,996,631,15,40.14,6,2019
56,The Legend of Zelda: Breath of the Wild,957285.0,43513.0,134763,154,4841,1331,60,22.0,6,2019
67,The Elder Scrolls V: Skyrim,1134383.0,67769.0,128073,163,10089,1577,94,16.74,6,2019
71,Magic: The Gathering,5957702.0,76973.0,126961,190,8513,8286,107,77.4,6,2019
91,Path of Exile,15597314.0,366201.0,112232,2968,23273,21693,509,42.59,6,2019
100,Hearthstone,20975309.0,130206.0,109393,379,16294,29172,181,161.09,6,2019
111,Talk Shows & Podcasts,5449310.0,67939.0,105859,538,10712,7579,94,80.21,6,2019
136,Super Mario Maker 2,3377119.0,39434.0,84896,1028,7219,4696,54,85.64,6,2019
139,PUBG: BATTLEGROUNDS,20888341.0,900575.0,80760,1863,83439,29051,1252,23.19,6,2019
140,Old School RuneScape,4364891.0,100862.0,80330,239,8172,6070,140,43.28,6,2019
148,Super Smash Bros. Melee,2106088.0,12101.0,73911,46,1980,2929,16,174.04,6,2019
150,Super Smash Bros. Ultimate,3194698.0,86232.0,68873,295,10647,4443,119,37.05,6,2019
155,Mortal Kombat 11,1696483.0,64159.0,63977,238,14860,2359,89,26.44,6,2019
158,FINAL FANTASY XIV ONLINE,3876535.0,253068.0,62291,2439,17952,5391,351,15.32,6,2019
160,Dungeons & Dragons,1755389.0,41256.0,58233,204,4116,2441,57,42.55,6,2019
161,skribbl.io,128908.0,7214.0,57173,32,4236,179,10,17.87,6,2019
162,Apex Legends,11628044.0,1172991.0,54216,3070,139885,16172,1631,9.91,6,2019
164,Tekken 7,1715986.0,39397.0,49000,89,6348,2386,54,43.56,6,2019
167,DayZ,2398065.0,137150.0,46472,376,14674,3335,190,17.48,6,2019
171,StarCraft II,4999481.0,64212.0,44801,148,6220,6953,89,77.86,6,2019
173,Slots,6385498.0,48305.0,43632,123,2236,8881,67,132.19,6,2019
178,Music,5189211.0,247791.0,41355,475,13219,7217,344,20.94,6,2019
180,Street Fighter V,1971214.0,26278.0,40002,71,2885,2741,36,75.01,6,2019
182,Dead by Daylight,8651417.0,455335.0,36335,1329,49326,12032,633,19.0,6,2019
186,Squad,288389.0,15122.0,32701,52,2583,401,21,19.07,6,2019
190,Escape from Tarkov,4070046.0,176039.0,31169,443,11106,5660,244,23.12,6,2019
191,Food & Drink,1075100.0,13437.0,30308,37,3238,1495,18,80.01,6,2019
193,Deceit,196153.0,11643.0,29944,50,3782,272,16,16.85,6,2019
194,Garry's Mod,263594.0,22378.0,29929,80,6459,366,31,11.78,6,2019
195,Raft,267419.0,10968.0,29597,44,2548,371,15,24.38,6,2019
198,IRL,1280169.0,52414.0,29345,134,19820,1780,72,24.42,6,2019
201,Brawlhalla,227690.0,29257.0,28444,83,10401,316,40,7.78,6,2019
209,Overcooked! 2,311798.0,6614.0,26341,30,2459,433,9,47.14,6,2019
210,Warframe,939075.0,104888.0,26108,246,11552,1306,145,8.95,6,2019
211,Barbie and the Magic of Pegasus,139121.0,247.0,25950,6,83,193,0,563.24,6,2019
212,The Elder Scrolls Online,2942276.0,102830.0,25689,297,10173,4092,143,28.61,6,2019
214,Hunt: Showdown 1896,536036.0,38402.0,25463,226,5471,745,53,13.96,6,2019
215,Stardew Valley,502095.0,42475.0,25456,140,7886,698,59,11.82,6,2019
221,Hand Simulator,91829.0,1756.0,23968,25,1156,127,2,52.29,6,2019
228,Getting Over It with Bennett Foddy,343951.0,4520.0,22530,22,2173,478,6,76.1,6,2019
229,Black Desert,3368311.0,140290.0,22464,377,9316,4684,195,24.01,6,2019
233,Monster Hunter: World,1784631.0,118315.0,22133,438,19044,2482,164,15.08,6,2019
237,The Sims 4,1084276.0,65081.0,21971,260,12273,1508,90,16.66,6,2019
242,Beat Saber,360913.0,35992.0,21669,96,9715,501,50,10.03,6,2019
243,Chess,1803951.0,15258.0,21613,64,1454,2508,21,118.23,6,2019
247,Call of Duty: Modern Warfare 2,202947.0,9762.0,21260,39,3009,282,13,20.79,6,2019
248,PUBG Mobile,894064.0,89173.0,21037,201,10608,1243,124,10.03,6,2019
250,Warcraft III,2111091.0,35189.0,20853,94,2299,2936,48,59.99,6,2019
259,Witch It,55317.0,443.0,19927,13,222,76,0,124.87,6,2019
261,Golf It!,233130.0,2997.0,19778,18,1438,324,4,77.79,6,2019
262,Sea of Thieves,1261214.0,107806.0,19728,311,15635,1754,149,11.7,6,2019
263,Human: Fall Flat,256318.0,8823.0,19580,45,4255,356,12,29.05,6,2019
266,UNO,178054.0,7258.0,19372,58,5327,247,10,24.53,6,2019
272,Cities: Skylines,311752.0,17007.0,18892,53,3148,433,23,18.33,6,2019
281,Terraria,939604.0,44907.0,18312,116,8067,1306,62,20.92,6,2019
284,Super Mario Maker,1679647.0,24608.0,17846,74,1329,2336,34,68.26,6,2019
285,UNDERTALE,257196.0,8068.0,17760,31,2022,357,11,31.88,6,2019
286,The Forest,328584.0,32749.0,17678,96,7692,457,45,10.03,6,2019
294,Pummel Party,204484.0,4333.0,17215,28,1780,284,6,47.19,6,2019
304,Mario Kart 8,412114.0,13277.0,16165,76,3531,573,18,31.04,6,2019
307,Rust,2062296.0,120575.0,16006,369,14463,2868,167,17.1,6,2019
308,Call of Duty: Black Ops II,155250.0,12637.0,15946,41,5283,215,17,12.29,6,2019
311,Friday the 13th: The Game,217691.0,19803.0,15645,101,4979,302,27,10.99,6,2019
